453, -395
454, -593
455, -789
456, -982
457, -1171
458, -1355
459, -1534
460, -1707
461, -1873
462, -2032
463, -2183
464, -2325
465, -2458
466, -2582
467, -2695
468, -2798
469, -2889
470, -2970
471, -3039
472, -3095
473, -3140
474, -3172
475, -3192
476, -3199
477, -3194
478, -3176
479, -3146
480, -3103
481, -3048
482, -2982
483, -2903
484, -2813
485, -2712
486, -2600
487, -2478
488, -2347
489, -2206
490, -2056
491, -1899
492, -1734
493, -1562
494, -1384
495, -1200
496, -1012
497, -820
498, -625
499, -427
500, -227
501, -27
502, 173
503, 373
504, 571
505, 767
506, 960
507, 1149
508, 1334
509, 1514
510, 1688
511, 1855
512, 2014
513, 2166
514, 2309
515, 2444
516, 2568
517, 2683
518, 2787
519, 2880
520, 2961
521, 3031
522, 3090
523, 3136
524, 3169
525, 3191
526, 3199
527, 3195
528, 3179
529, 3150
530, 3109
531, 3055
532, 2990
533, 2913
534, 2824
535, 2724
536, 2614
537, 2493
538, 2362
539, 2222
540, 2074
541, 1917
542, 1753
543, 1582
544, 1404
545, 1221
546, 1034
547, 842
548, 647
549, 449
550, 250
551, 50
552, -150
553, -350
554, -548
555, -745
556, -938
557, -1128
558, -1314
559, -1494
560, -1668
561, -1836
562, -1996
563, -2149
564, -2293
565, -2429
566, -2554
567, -2670
568, -2775
569, -2870
570, -2953
571, -3024
572, -3084
573, -3131
574, -3166
575, -3189
576, -3199
577, -3196
578, -3181
579, -3154
580, -3114
581, -3062
582, -2998
583, -2922
584, -2835
585, -2736
586, -2627
587, -2507
588, -2378
589, -2239
590, -2091
591, -1935
592, -1772
593, -1601
594, -1425
595, -1242
596, -1055
597, -864
598, -669
599, -472
600, -273
601, -72
602, 127
603, 327
604, 526
605, 723
606, 917
607, 1107
608, 1293
609, 1474
610, 1649
611, 1817
612, 1979
613, 2132
614, 2278
615, 2414
616, 2541
617, 2658
618, 2764
619, 2859
620, 2944
621, 3017
622, 3077
623, 3126
624, 3163
625, 3187
626, 3198
627, 3197
628, 3184
629, 3158
630, 3119
631, 3069
632, 3006
633, 2931
634, 2845
635, 2748
636, 2640
637, 2521
638, 2393
639, 2255
640, 2108
641, 1953
642, 1791
643, 1621
644, 1445
645, 1263
646, 1077
647, 886
648, 692
649, 494
650, 295
651, 95
652, -104
653, -305
654, -503
655, -700
656, -895
657, -1085
658, -1272
659, -1453
660, -1629
661, -1798
662, -1961
663, -2115
664, -2261
665, -2399
666, -2527
667, -2645
668, -2752
669, -2849
670, -2935
671, -3009
672, -3071
673, -3121
674, -3159
675, -3185
676, -3198
677, -3198
678, -3186
679, -3161
680, -3124
681, -3075
682, -3013
683, -2940
684, -2855
685, -2759
686, -2652
687, -2535
688, -2408
689, -2271
690, -2125
691, -1971
692, -1810
693, -1641
694, -1465
695, -1284
696, -1098
697, -908
698, -714
699, -517
700, -318
701, -118
702, 82
703, 282
704, 481
705, 678
706, 873
707, 1064
708, 1251
709, 1433
710, 1609
711, 1779
712, 1943
713, 2098
714, 2245
715, 2384
716, 2513
717, 2632
718, 2741
719, 2839
720, 2926
721, 3001
722, 3065
723, 3116
724, 3156
725, 3182
726, 3197
727, 3199
728, 3188
729, 3165
730, 3129
731, 3081
732, 3021
733, 2949
734, 2866
735, 2771
736, 2665
737, 2549
738, 2423
739, 2287
740, 2142
741, 1989
742, 1828
743, 1660
744, 1486
745, 1305
746, 1120
747, 930
748, 736
749, 539
750, 341
751, 141
752, -59
753, -259
754, -458
755, -656
756, -851
757, -1042
758, -1230
759, -1413
760, -1590
761, -1760
762, -1924
763, -2081
764, -2229
765, -2368
766, -2499
767, -2619
768, -2729
769, -2828
770, -2916
771, -2993
772, -3058
773, -3111
774, -3152
775, -3180
776, -3196
777, -3199
778, -3190
779, -3168
780, -3134
781, -3087
782, -3028
783, -2958
784, -2876
785, -2782
786, -2678
787, -2563
788, -2438
789, -2303
790, -2159
791, -2007
792, -1847
793, -1680
794, -1506
795, -1326
796, -1141
797, -951
798, -758
799, -562
800, -363
801, -164
802, 36
803, 236
804, 436
805, 634
806, 829
807, 1021
808, 1209
809, 1392
810, 1570
811, 1741
812, 1906
813, 2063
814, 2213
815, 2353
816, 2484
817, 2606
818, 2717
819, 2817
820, 2907
821, 2985
822, 3051
823, 3106
824, 3148
825, 3177
826, 3195
827, 3199
828, 3192
829, 3171
830, 3138
831, 3093
832, 3036
833, 2966
834, 2886
835, 2793
836, 2690
837, 2576
838, 2452
839, 2319
840, 2176
841, 2025
842, 1866
843, 1699
844, 1526
845, 1347
846, 1162
847, 973
848, 780
849, 584
850, 386
851, 186
852, -13
853, -214
854, -413
855, -611
856, -807
857, -999
858, -1188
859, -1371
860, -1550
861, -1722
862, -1888
863, -2046
864, -2196
865, -2337
866, -2470
867, -2592
868, -2705
869, -2807
870, -2897
871, -2977
872, -3044
873, -3100
874, -3144
875, -3175
876, -3193
877, -3199
878, -3193
879, -3174
880, -3143
881, -3099
882, -3043
883, -2975
884, -2895
885, -2804
886, -2702
887, -2590
888, -2467
889, -2334
890, -2193
891, -2042
892, -1884
893, -1718
894, -1546
895, -1367
896, -1183
897, -995
898, -802
899, -607
900, -409
901, -209
902, -9
903, 191
904, 391
905, 589
906, 785
907, 978
908, 1166
909, 1351
910, 1530
911, 1703
912, 1869
913, 2028
914, 2179
915, 2322
916, 2455
917, 2579
918, 2693
919, 2796
920, 2888
921, 2968
922, 3037
923, 3094
924, 3139
925, 3172
926, 3192
927, 3199
928, 3194
929, 3177
930, 3147
931, 3104
932, 3050
933, 2983
934, 2905
935, 2815
936, 2714
937, 2603
938, 2481
939, 2350
940, 2209
941, 2060
942, 1902
943, 1738
944, 1566
945, 1388
946, 1205
947, 1016
948, 824
949, 629
950, 431
951, 232
952, 31
953, -168
954, -368
955, -566
956, -763
957, -956
958, -1145
959, -1330
960, -1510
961, -1684
962, -1851
963, -2011
964, -2163
965, -2306
966, -2441
967, -2565
968, -2680
969, -2784
970, -2878
971, -2960
972, -3030
973, -3088
974, -3135
975, -3169
976, -3190
977, -3199
978, -3196
979, -3180
980, -3151
981, -3110
982, -3057
983, -2991
984, -2914
985, -2826
986, -2726
987, -2616
988, -2496
989, -2365
990, -2226
991, -2077
992, -1921
993, -1757
994, -1586
995, -1408
996, -1226
997, -1038
998, -846
999, -651
1000, -454
1001, -255
1002, -54
1003, 145
1004, 345
1005, 544
1006, 740
1007, 934
1008, 1124
1009, 1309
1010, 1490
1011, 1664
1012, 1832
1013, 1993
1014, 2146
1015, 2290
1016, 2426
1017, 2552
1018, 2668
1019, 2773
1020, 2868
1021, 2951
1022, 3023
1023, 3082
1024, 3130
1025, 3165
1026, 3188
1027, 3199
1028, 3197
1029, 3182
1030, 3155
1031, 3115
1032, 3063
1033, 2999
1034, 2924
1035, 2837
1036, 2738
1037, 2629
1038, 2510
1039, 2381
1040, 2242
1041, 2095
1042, 1939
1043, 1776
1044, 1605
1045, 1429
1046, 1247
1047, 1060
1048, 868
1049, 674
1050, 476
1051, 277
1052, 77
1053, -123
1054, -323
1055, -521
1056, -718
1057, -912
1058, -1103
1059, -1289
1060, -1470
1061, -1645
1062, -1813
1063, -1975
1064, -2129
1065, -2274
1066, -2411
1067, -2538
1068, -2655
1069, -2762
1070, -2857
1071, -2942
1072, -3015
1073, -3076
1074, -3125
1075, -3162
1076, -3186
1077, -3198
1078, -3198
1079, -3184
1080, -3158
1081, -3120
1082, -3070
1083, -3007
1084, -2933
1085, -2847
1086, -2750
1087, -2642
1088, -2524
1089, -2396
1090, -2258
1091, -2112
1092, -1957
1093, -1795
1094, -1625
1095, -1449
1096, -1268
1097, -1081
1098, -890
1099, -696
1100, -499
1101, -300
